Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-10-18,1124,15,2,0,Gyeongnam,273
2020-10-19,1140,15,16,0,Gyeongnam,274
2020-10-20,1142,15,2,0,Gyeongnam,275
2020-10-21,1153,15,11,0,Gyeongnam,276
2020-10-22,1169,15,16,0,Gyeongnam,277
2020-10-23,1173,16,4,1,Gyeongnam,278
2020-10-24,1178,17,5,1,Gyeongnam,279
2020-10-25,1182,17,4,0,Gyeongnam,280
2020-10-26,1183,17,1,0,Gyeongnam,281
2020-10-27,1183,17,0,0,Gyeongnam,282
2020-10-28,1184,17,1,0,Gyeongnam,283
2020-10-29,1185,17,1,0,Gyeongnam,284
2020-10-30,1188,17,3,0,Gyeongnam,285
2020-10-31,1194,18,6,1,Gyeongnam,286
2020-11-01,1203,19,9,1,Gyeongnam,287
2020-11-02,1214,20,11,1,Gyeongnam,288
2020-11-03,1220,21,6,1,Gyeongnam,289
2020-11-04,1231,23,11,2,Gyeongnam,290
2020-11-05,1257,23,26,0,Gyeongnam,291
2020-11-06,1282,23,25,0,Gyeongnam,292
2020-11-07,1292,23,10,0,Gyeongnam,293
2020-11-08,1300,23,8,0,Gyeongnam,294
2020-11-09,1310,24,10,1,Gyeongnam,295
2020-11-10,1315,25,5,1,Gyeongnam,296
2020-11-11,1324,25,9,0,Gyeongnam,297
2020-11-12,1335,25,11,0,Gyeongnam,298
2020-11-13,1342,25,7,0,Gyeongnam,299
2020-11-14,1354,25,12,0,Gyeongnam,300
2020-11-15,1359,25,5,0,Gyeongnam,301
2020-11-16,1365,25,6,0,Gyeongnam,302
2020-11-17,1374,25,9,0,Gyeongnam,303
2020-11-18,1385,25,11,0,Gyeongnam,304
2020-11-19,1403,25,18,0,Gyeongnam,305
2020-11-20,1420,25,17,0,Gyeongnam,306
2020-11-21,1447,25,27,0,Gyeongnam,307
2020-11-22,1460,25,13,0,Gyeongnam,308
2020-11-23,1473,25,13,0,Gyeongnam,309
2020-11-24,1487,25,14,0,Gyeongnam,310
2020-11-25,1526,25,39,0,Gyeongnam,311
2020-11-26,1567,25,41,0,Gyeongnam,312
2020-11-27,1629,25,62,0,Gyeongnam,313
2020-11-28,1673,25,44,0,Gyeongnam,314
2020-11-29,1706,25,33,0,Gyeongnam,315
2020-11-30,1765,27,59,2,Gyeongnam,316
2020-12-01,1814,27,49,0,Gyeongnam,317
2020-12-02,1857,27,43,0,Gyeongnam,318
2020-12-03,1887,27,30,0,Gyeongnam,319
2020-12-04,1945,28,58,1,Gyeongnam,320
2020-12-05,1985,28,40,0,Gyeongnam,321
2020-12-06,2036,28,51,0,Gyeongnam,322
2020-12-07,2117,28,81,0,Gyeongnam,323
2020-12-08,2218,28,101,0,Gyeongnam,324
2020-12-09,2255,28,37,0,Gyeongnam,325
2020-12-10,2323,30,68,2,Gyeongnam,326
2020-12-11,2405,32,82,2,Gyeongnam,327
2020-12-12,2495,33,90,1,Gyeongnam,328
2020-12-13,2568,33,73,0,Gyeongnam,329
2020-12-14,2642,35,74,2,Gyeongnam,330
2020-12-15,2768,40,126,5,Gyeongnam,331
2020-12-16,2850,40,82,0,Gyeongnam,332
2020-12-17,2921,45,71,5,Gyeongnam,333
2020-12-18,3006,53,85,8,Gyeongnam,334
2020-12-19,3076,58,70,5,Gyeongnam,335
2020-12-20,3133,58,57,0,Gyeongnam,336
2020-12-21,3185,62,52,4,Gyeongnam,337
2020-12-22,3232,64,47,2,Gyeongnam,338
2020-12-23,3291,68,59,4,Gyeongnam,339
2020-12-24,3372,72,81,4,Gyeongnam,340
2020-12-25,3484,77,112,5,Gyeongnam,341
2020-12-26,3579,80,95,3,Gyeongnam,342
2020-12-27,3675,85,96,5,Gyeongnam,343
2020-12-28,3745,88,70,3,Gyeongnam,344
2020-12-29,3792,93,47,5,Gyeongnam,345
2020-12-30,3872,94,80,1,Gyeongnam,346
2020-12-31,3996,99,124,5,Gyeongnam,347
2021-01-01,4109,99,113,0,Gyeongnam,348
2021-01-02,4158,104,49,5,Gyeongnam,349
2021-01-03,4193,110,35,6,Gyeongnam,350
2021-01-04,4254,113,61,3,Gyeongnam,351
2021-01-05,4290,116,36,3,Gyeongnam,352
2021-01-06,4353,119,63,3,Gyeongnam,353
2021-01-07,4404,121,51,2,Gyeongnam,354
2021-01-08,4457,127,53,6,Gyeongnam,355
2021-01-09,4508,130,51,3,Gyeongnam,356
2021-01-10,4604,133,96,3,Gyeongnam,357
2021-01-11,4644,133,40,0,Gyeongnam,358
2021-01-12,4673,138,29,5,Gyeongnam,359
2021-01-13,4723,140,50,2,Gyeongnam,360
2021-01-14,4784,143,61,3,Gyeongnam,361
2021-01-15,4838,147,54,4,Gyeongnam,362
2021-01-16,4913,149,75,2,Gyeongnam,363
2021-01-17,4966,150,53,1,Gyeongnam,364
2021-01-18,4991,150,25,0,Gyeongnam,365
2021-01-19,5020,151,29,1,Gyeongnam,366
2021-01-20,5042,151,22,0,Gyeongnam,367
2021-01-21,5073,153,31,2,Gyeongnam,368
2021-01-22,5105,154,32,1,Gyeongnam,369
2021-01-23,5157,155,52,1,Gyeongnam,370
2021-01-24,5186,156,29,1,Gyeongnam,371
2021-01-25,5220,157,34,1,Gyeongnam,372
2021-01-26,5253,158,33,1,Gyeongnam,373
2021-01-27,5293,158,40,0,Gyeongnam,374
2021-01-28,5355,160,62,2,Gyeongnam,375
2021-01-29,5397,161,42,1,Gyeongnam,376
2021-01-30,5424,162,27,1,Gyeongnam,377
2021-01-31,5454,162,30,0,Gyeongnam,378
2021-02-01,5472,163,18,1,Gyeongnam,379
2021-02-02,5487,163,15,0,Gyeongnam,380
2021-02-03,5540,164,53,1,Gyeongnam,381
2021-02-04,5581,165,41,1,Gyeongnam,382
2021-02-05,5625,166,44,1,Gyeongnam,383
2021-02-06,5654,166,29,0,Gyeongnam,384
2021-02-07,5670,166,16,0,Gyeongnam,385
2021-02-08,5682,166,12,0,Gyeongnam,386
2021-02-09,5699,166,17,0,Gyeongnam,387
2021-02-10,5719,166,20,0,Gyeongnam,388
2021-02-11,5751,167,32,1,Gyeongnam,389
2021-02-12,5786,168,35,1,Gyeongnam,390
2021-02-13,5828,170,42,2,Gyeongnam,391
2021-02-14,5854,170,26,0,Gyeongnam,392
2021-02-15,5881,171,27,1,Gyeongnam,393
2021-02-16,5963,171,82,0,Gyeongnam,394
2021-02-17,6064,171,101,0,Gyeongnam,395
2021-02-18,6126,172,62,1,Gyeongnam,396
2021-02-19,6175,173,49,1,Gyeongnam,397
2021-02-20,6201,173,26,0,Gyeongnam,398
2021-02-21,6226,173,25,0,Gyeongnam,399
2021-02-22,6244,174,18,1,Gyeongnam,400
2021-02-23,6265,176,21,2,Gyeongnam,401
2021-02-24,6291,176,26,0,Gyeongnam,402
2021-02-25,6326,177,35,1,Gyeongnam,403
2021-02-26,6339,177,13,0,Gyeongnam,404
2021-02-27,6355,180,16,3,Gyeongnam,405
2021-02-28,6368,180,13,0,Gyeongnam,406
2021-03-01,6388,180,20,0,Gyeongnam,407
2021-03-02,6409,180,21,0,Gyeongnam,408
2021-03-03,6422,180,13,0,Gyeongnam,409
2021-03-04,6441,180,19,0,Gyeongnam,410
2021-03-05,6469,180,28,0,Gyeongnam,411
2021-03-06,6492,181,23,1,Gyeongnam,412
2021-03-07,6506,181,14,0,Gyeongnam,413
2021-03-08,6535,181,29,0,Gyeongnam,414
2021-03-09,6579,182,44,1,Gyeongnam,415
2021-03-10,6613,182,34,0,Gyeongnam,416
2021-03-11,6653,182,40,0,Gyeongnam,417
2021-03-12,6674,185,21,3,Gyeongnam,418
2021-03-13,6701,185,27,0,Gyeongnam,419
2021-03-14,6716,186,15,1,Gyeongnam,420
2021-03-15,6726,186,10,0,Gyeongnam,421
2021-03-16,6739,186,13,0,Gyeongnam,422
2021-03-17,6758,187,19,1,Gyeongnam,423
2021-03-18,6783,187,25,0,Gyeongnam,424
2021-03-19,6794,187,11,0,Gyeongnam,425
2021-03-20,6811,187,17,0,Gyeongnam,426
2021-03-21,6841,187,30,0,Gyeongnam,427
2021-03-22,6877,187,36,0,Gyeongnam,428
2021-03-23,6900,188,23,1,Gyeongnam,429
2021-03-24,6917,188,17,0,Gyeongnam,430
2021-03-25,6941,188,24,0,Gyeongnam,431
2021-03-26,6954,190,13,2,Gyeongnam,432
2021-03-27,6992,190,38,0,Gyeongnam,433
2021-03-28,7060,190,68,0,Gyeongnam,434
2021-03-29,7117,190,57,0,Gyeongnam,435
2021-03-30,7166,190,49,0,Gyeongnam,436
2021-03-31,7243,190,77,0,Gyeongnam,437
2021-04-01,7316,190,73,0,Gyeongnam,438
2021-04-02,7366,190,50,0,Gyeongnam,439
2021-04-03,7437,191,71,1,Gyeongnam,440
2021-04-04,7518,191,81,0,Gyeongnam,441
2021-04-05,7579,191,61,0,Gyeongnam,442
2021-04-06,7621,191,42,0,Gyeongnam,443
2021-04-07,7696,191,75,0,Gyeongnam,444
2020-01-20,0,0,0,0,Gangwon,1
2020-01-21,0,0,0,0,Gangwon,2
2020-01-22,0,0,0,0,Gangwon,3
2020-01-23,0,0,0,0,Gangwon,4
2020-01-24,0,0,0,0,Gangwon,5
2020-01-25,0,0,0,0,Gangwon,6
2020-01-26,0,0,0,0,Gangwon,7
2020-01-27,0,0,0,0,Gangwon,8
2020-01-28,0,0,0,0,Gangwon,9
2020-01-29,0,0,0,0,Gangwon,10
2020-01-30,0,0,0,0,Gangwon,11
2020-01-31,0,0,0,0,Gangwon,12
2020-02-01,0,0,0,0,Gangwon,13
2020-02-02,0,0,0,0,Gangwon,14
2020-02-03,0,0,0,0,Gangwon,15
2020-02-04,0,0,0,0,Gangwon,16
2020-02-05,0,0,0,0,Gangwon,17
2020-02-06,0,0,0,0,Gangwon,18
2020-02-07,0,0,0,0,Gangwon,19
2020-02-08,0,0,0,0,Gangwon,20
2020-02-09,0,0,0,0,Gangwon,21
2020-02-10,0,0,0,0,Gangwon,22
2020-02-11,0,0,0,0,Gangwon,23
2020-02-12,0,0,0,0,Gangwon,24
2020-02-13,0,0,0,0,Gangwon,25
2020-02-14,0,0,0,0,Gangwon,26
2020-02-15,0,0,0,0,Gangwon,27
2020-02-16,0,0,0,0,Gangwon,28
2020-02-17,0,0,0,0,Gangwon,29
2020-02-18,0,0,0,0,Gangwon,30
2020-02-19,0,0,0,0,Gangwon,31
2020-02-20,0,0,0,0,Gangwon,32
2020-02-21,0,0,0,0,Gangwon,33
2020-02-22,6,0,6,0,Gangwon,34
2020-02-23,6,0,0,0,Gangwon,35
2020-02-24,6,0,0,0,Gangwon,36
2020-02-25,6,0,0,0,Gangwon,37
2020-02-26,6,0,0,0,Gangwon,38
2020-02-27,6,0,0,0,Gangwon,39
2020-02-28,7,0,1,0,Gangwon,40
2020-02-29,7,0,0,0,Gangwon,41
2020-03-01,15,0,8,0,Gangwon,42
2020-03-02,19,0,4,0,Gangwon,43
2020-03-03,20,0,1,0,Gangwon,44
2020-03-04,21,0,1,0,Gangwon,45
2020-03-05,23,0,2,0,Gangwon,46
2020-03-06,25,0,2,0,Gangwon,47
2020-03-07,26,1,1,1,Gangwon,48
2020-03-08,27,1,1,0,Gangwon,49
2020-03-09,28,1,1,0,Gangwon,50
2020-03-10,28,1,0,0,Gangwon,51
2020-03-11,29,1,1,0,Gangwon,52
2020-03-12,29,1,0,0,Gangwon,53
2020-03-13,29,1,0,0,Gangwon,54
2020-03-14,29,1,0,0,Gangwon,55
2020-03-15,29,1,0,0,Gangwon,56
2020-03-16,29,1,0,0,Gangwon,57
2020-03-17,29,1,0,0,Gangwon,58
2020-03-18,30,1,1,0,Gangwon,59
2020-03-19,30,1,0,0,Gangwon,60
2020-03-20,30,1,0,0,Gangwon,61
2020-03-21,30,1,0,0,Gangwon,62
2020-03-22,30,1,0,0,Gangwon,63
2020-03-23,30,1,0,0,Gangwon,64
2020-03-24,30,1,0,0,Gangwon,65
2020-03-25,31,1,1,0,Gangwon,66
2020-03-26,31,1,0,0,Gangwon,67
2020-03-27,31,1,0,0,Gangwon,68
2020-03-28,32,1,1,0,Gangwon,69
2020-03-29,34,1,2,0,Gangwon,70
2020-03-30,36,1,2,0,Gangwon,71
2020-03-31,36,1,0,0,Gangwon,72
2020-04-01,38,1,2,0,Gangwon,73
2020-04-02,39,1,1,0,Gangwon,74
2020-04-03,41,1,2,0,Gangwon,75
2020-04-04,42,1,1,0,Gangwon,76
2020-04-05,45,1,3,0,Gangwon,77
2020-04-06,45,1,0,0,Gangwon,78
2020-04-07,47,1,2,0,Gangwon,79
2020-04-08,49,1,2,0,Gangwon,80
2020-04-09,49,1,0,0,Gangwon,81
2020-04-10,49,1,0,0,Gangwon,82
2020-04-11,49,1,0,0,Gangwon,83
2020-04-12,49,1,0,0,Gangwon,84
2020-04-13,49,1,0,0,Gangwon,85
2020-04-14,49,1,0,0,Gangwon,86
2020-04-15,51,1,2,0,Gangwon,87
2020-04-16,52,1,1,0,Gangwon,88
2020-04-17,52,1,0,0,Gangwon,89
2020-04-18,53,1,1,0,Gangwon,90
2020-04-19,53,2,0,1,Gangwon,91
2020-04-20,53,2,0,0,Gangwon,92
2020-04-21,53,2,0,0,Gangwon,93
2020-04-22,53,2,0,0,Gangwon,94
2020-04-23,53,2,0,0,Gangwon,95
2020-04-24,53,2,0,0,Gangwon,96
2020-04-25,53,2,0,0,Gangwon,97
2020-04-26,53,2,0,0,Gangwon,98
2020-04-27,53,2,0,0,Gangwon,99
2020-04-28,53,2,0,0,Gangwon,100
2020-04-29,53,2,0,0,Gangwon,101
2020-04-30,53,2,0,0,Gangwon,102
2020-05-01,53,2,0,0,Gangwon,103
2020-05-02,53,2,0,0,Gangwon,104
2020-05-03,53,2,0,0,Gangwon,105
2020-05-04,53,2,0,0,Gangwon,106
2020-05-05,53,2,0,0,Gangwon,107
2020-05-06,53,2,0,0,Gangwon,108
2020-05-07,53,2,0,0,Gangwon,109
2020-05-08,53,2,0,0,Gangwon,110
2020-05-09,53,2,0,0,Gangwon,111
2020-05-10,53,2,0,0,Gangwon,112
2020-05-11,54,2,1,0,Gangwon,113
2020-05-12,54,2,0,0,Gangwon,114
2020-05-13,54,2,0,0,Gangwon,115
2020-05-14,55,2,1,0,Gangwon,116
2020-05-15,55,2,0,0,Gangwon,117
2020-05-16,55,2,0,0,Gangwon,118
2020-05-17,55,2,0,0,Gangwon,119
2020-05-18,55,2,0,0,Gangwon,120
2020-05-19,55,2,0,0,Gangwon,121
2020-05-20,55,2,0,0,Gangwon,122
2020-05-21,55,2,0,0,Gangwon,123
2020-05-22,55,2,0,0,Gangwon,124
2020-05-23,55,2,0,0,Gangwon,125
2020-05-24,56,2,1,0,Gangwon,126
2020-05-25,56,2,0,0,Gangwon,127
2020-05-26,56,3,0,1,Gangwon,128
2020-05-27,56,3,0,0,Gangwon,129
2020-05-28,56,3,0,0,Gangwon,130
2020-05-29,56,3,0,0,Gangwon,131
2020-05-30,57,3,1,0,Gangwon,132
2020-05-31,57,3,0,0,Gangwon,133
2020-06-01,57,3,0,0,Gangwon,134
2020-06-02,57,3,0,0,Gangwon,135
2020-06-03,57,3,0,0,Gangwon,136
2020-06-04,57,3,0,0,Gangwon,137
2020-06-05,57,3,0,0,Gangwon,138
2020-06-06,58,3,1,0,Gangwon,139
2020-06-07,58,3,0,0,Gangwon,140
2020-06-08,58,3,0,0,Gangwon,141
2020-06-09,58,3,0,0,Gangwon,142
2020-06-10,59,3,1,0,Gangwon,143
2020-06-11,59,3,0,0,Gangwon,144
2020-06-12,59,3,0,0,Gangwon,145
2020-06-13,59,3,0,0,Gangwon,146
2020-06-14,60,3,1,0,Gangwon,147
2020-06-15,60,3,0,0,Gangwon,148
2020-06-16,60,3,0,0,Gangwon,149
2020-06-17,60,3,0,0,Gangwon,150
2020-06-18,60,3,0,0,Gangwon,151
2020-06-19,60,3,0,0,Gangwon,152
2020-06-20,60,3,0,0,Gangwon,153
2020-06-21,62,3,2,0,Gangwon,154
2020-06-22,62,3,0,0,Gangwon,155
2020-06-23,62,3,0,0,Gangwon,156
2020-06-24,63,3,1,0,Gangwon,157
2020-06-25,63,3,0,0,Gangwon,158
2020-06-26,64,3,1,0,Gangwon,159
2020-06-27,64,3,0,0,Gangwon,160
2020-06-28,64,3,0,0,Gangwon,161
2020-06-29,64,3,0,0,Gangwon,162
2020-06-30,65,3,1,0,Gangwon,163
2020-07-01,65,3,0,0,Gangwon,164
2020-07-02,65,3,0,0,Gangwon,165
2020-07-03,65,3,0,0,Gangwon,166
2020-07-04,65,3,0,0,Gangwon,167
2020-07-05,66,3,1,0,Gangwon,168
2020-07-06,66,3,0,0,Gangwon,169
2020-07-07,66,3,0,0,Gangwon,170
2020-07-08,66,3,0,0,Gangwon,171
2020-07-09,66,3,0,0,Gangwon,172
2020-07-10,66,3,0,0,Gangwon,173
2020-07-11,66,3,0,0,Gangwon,174
2020-07-12,66,3,0,0,Gangwon,175
2020-07-13,66,3,0,0,Gangwon,176
2020-07-14,66,3,0,0,Gangwon,177
2020-07-15,66,3,0,0,Gangwon,178
2020-07-16,67,3,1,0,Gangwon,179
2020-07-17,67,3,0,0,Gangwon,180
2020-07-18,67,3,0,0,Gangwon,181
2020-07-19,67,3,0,0,Gangwon,182
2020-07-20,67,3,0,0,Gangwon,183
2020-07-21,67,3,0,0,Gangwon,184
2020-07-22,67,3,0,0,Gangwon,185
2020-07-23,67,3,0,0,Gangwon,186
2020-07-24,67,3,0,0,Gangwon,187
2020-07-25,67,3,0,0,Gangwon,188
2020-07-26,67,3,0,0,Gangwon,189
2020-07-27,67,3,0,0,Gangwon,190
2020-07-28,67,3,0,0,Gangwon,191
2020-07-29,67,3,0,0,Gangwon,192
2020-07-30,67,3,0,0,Gangwon,193
2020-07-31,69,3,2,0,Gangwon,194
2020-08-01,69,3,0,0,Gangwon,195
2020-08-02,69,3,0,0,Gangwon,196
2020-08-03,69,3,0,0,Gangwon,197
2020-08-04,69,3,0,0,Gangwon,198
2020-08-05,69,3,0,0,Gangwon,199
2020-08-06,69,3,0,0,Gangwon,200
2020-08-07,69,3,0,0,Gangwon,201
2020-08-08,69,3,0,0,Gangwon,202
2020-08-09,69,3,0,0,Gangwon,203
2020-08-10,69,3,0,0,Gangwon,204
2020-08-11,69,3,0,0,Gangwon,205
2020-08-12,69,3,0,0,Gangwon,206
2020-08-13,69,3,0,0,Gangwon,207
2020-08-14,70,3,1,0,Gangwon,208
2020-08-15,73,3,3,0,Gangwon,209
2020-08-16,73,3,0,0,Gangwon,210
2020-08-17,74,3,1,0,Gangwon,211
2020-08-18,76,3,2,0,Gangwon,212
2020-08-19,81,3,5,0,Gangwon,213
2020-08-20,86,3,5,0,Gangwon,214
2020-08-21,95,3,9,0,Gangwon,215
2020-08-22,111,3,16,0,Gangwon,216
2020-08-23,126,3,15,0,Gangwon,217
2020-08-24,132,3,6,0,Gangwon,218
2020-08-25,140,3,8,0,Gangwon,219
2020-08-26,158,3,18,0,Gangwon,220
2020-08-27,172,3,14,0,Gangwon,221
2020-08-28,175,3,3,0,Gangwon,222
2020-08-29,175,3,0,0,Gangwon,223
2020-08-30,177,3,2,0,Gangwon,224
2020-08-31,180,3,3,0,Gangwon,225
2020-09-01,184,3,4,0,Gangwon,226
2020-09-02,186,3,2,0,Gangwon,227
2020-09-03,190,3,4,0,Gangwon,228
2020-09-04,193,3,3,0,Gangwon,229
2020-09-05,196,3,3,0,Gangwon,230
2020-09-06,201,3,5,0,Gangwon,231
2020-09-07,201,3,0,0,Gangwon,232
2020-09-08,201,3,0,0,Gangwon,233
2020-09-09,201,3,0,0,Gangwon,234
2020-09-10,202,3,1,0,Gangwon,235
2020-09-11,202,3,0,0,Gangwon,236
2020-09-12,205,3,3,0,Gangwon,237
2020-09-13,206,3,1,0,Gangwon,238
2020-09-14,206,3,0,0,Gangwon,239
2020-09-15,207,3,1,0,Gangwon,240
2020-09-16,207,3,0,0,Gangwon,241
2020-09-17,207,3,0,0,Gangwon,242
2020-09-18,207,3,0,0,Gangwon,243
2020-09-19,207,3,0,0,Gangwon,244
2020-09-20,207,3,0,0,Gangwon,245
2020-09-21,207,3,0,0,Gangwon,246
2020-09-22,209,3,2,0,Gangwon,247
2020-09-23,210,3,1,0,Gangwon,248
2020-09-24,212,3,2,0,Gangwon,249
2020-09-25,213,3,1,0,Gangwon,250
2020-09-26,213,3,0,0,Gangwon,251
2020-09-27,213,3,0,0,Gangwon,252
2020-09-28,214,3,1,0,Gangwon,253
2020-09-29,214,3,0,0,Gangwon,254
2020-09-30,214,3,0,0,Gangwon,255
2020-10-01,214,3,0,0,Gangwon,256
2020-10-02,214,3,0,0,Gangwon,257
2020-10-03,214,3,0,0,Gangwon,258
2020-10-04,214,3,0,0,Gangwon,259
2020-10-05,214,3,0,0,Gangwon,260
2020-10-06,214,3,0,0,Gangwon,261
2020-10-07,214,3,0,0,Gangwon,262
2020-10-08,214,3,0,0,Gangwon,263
2020-10-09,214,3,0,0,Gangwon,264
2020-10-10,214,3,0,0,Gangwon,265
2020-10-11,216,3,2,0,Gangwon,266
2020-10-12,217,3,1,0,Gangwon,267
2020-10-13,221,3,4,0,Gangwon,268
2020-10-14,221,3,0,0,Gangwon,269
2020-10-15,222,3,1,0,Gangwon,270
2020-10-16,222,3,0,0,Gangwon,271
2020-10-17,225,3,3,0,Gangwon,272
2020-10-18,226,3,1,0,Gangwon,273
2020-10-19,227,3,1,0,Gangwon,274
2020-10-20,229,3,2,0,Gangwon,275
2020-10-21,229,3,0,0,Gangwon,276
2020-10-22,231,3,2,0,Gangwon,277
2020-10-23,232,3,1,0,Gangwon,278
2020-10-24,232,3,0,0,Gangwon,279
2020-10-25,232,3,0,0,Gangwon,280
2020-10-26,232,3,0,0,Gangwon,281
2020-10-27,238,3,6,0,Gangwon,282
2020-10-28,252,3,14,0,Gangwon,283
2020-10-29,259,3,7,0,Gangwon,284
2020-10-30,265,3,6,0,Gangwon,285
2020-10-31,265,3,0,0,Gangwon,286
2020-11-01,268,3,3,0,Gangwon,287
2020-11-02,268,3,0,0,Gangwon,288
2020-11-03,269,3,1,0,Gangwon,289
2020-11-04,269,3,0,0,Gangwon,290
2020-11-05,270,3,1,0,Gangwon,291
2020-11-06,277,3,7,0,Gangwon,292
2020-11-07,281,3,4,0,Gangwon,293
2020-11-08,290,3,9,0,Gangwon,294
2020-11-09,301,3,11,0,Gangwon,295
2020-11-10,304,3,3,0,Gangwon,296
2020-11-11,312,3,8,0,Gangwon,297
2020-11-12,318,3,6,0,Gangwon,298
2020-11-13,341,3,23,0,Gangwon,299
2020-11-14,359,4,18,1,Gangwon,300
2020-11-15,378,4,19,0,Gangwon,301
2020-11-16,398,4,20,0,Gangwon,302
2020-11-17,411,4,13,0,Gangwon,303
2020-11-18,416,5,5,1,Gangwon,304
2020-11-19,436,5,20,0,Gangwon,305
2020-11-20,460,5,24,0,Gangwon,306
2020-11-21,474,5,14,0,Gangwon,307
2020-11-22,486,5,12,0,Gangwon,308
2020-11-23,497,6,11,1,Gangwon,309
2020-11-24,542,6,45,0,Gangwon,310
2020-11-25,554,6,12,0,Gangwon,311
2020-11-26,562,6,8,0,Gangwon,312
2020-11-27,570,6,8,0,Gangwon,313
2020-11-28,603,6,33,0,Gangwon,314
2020-11-29,622,6,19,0,Gangwon,315
2020-11-30,630,6,8,0,Gangwon,316
2020-12-01,639,6,9,0,Gangwon,317
2020-12-02,651,6,12,0,Gangwon,318
2020-12-03,659,6,8,0,Gangwon,319
2020-12-04,662,6,3,0,Gangwon,320
2020-12-05,671,6,9,0,Gangwon,321
2020-12-06,682,8,11,2,Gangwon,322
2020-12-07,691,9,9,1,Gangwon,323
2020-12-08,699,9,8,0,Gangwon,324
2020-12-09,703,10,4,1,Gangwon,325
2020-12-10,718,10,15,0,Gangwon,326
2020-12-11,729,11,11,1,Gangwon,327
2020-12-12,765,11,36,0,Gangwon,328
2020-12-13,782,12,17,1,Gangwon,329
2020-12-14,796,12,14,0,Gangwon,330
2020-12-15,809,12,13,0,Gangwon,331
2020-12-16,817,12,8,0,Gangwon,332
2020-12-17,826,13,9,1,Gangwon,333
2020-12-18,844,13,18,0,Gangwon,334
2020-12-19,871,13,27,0,Gangwon,335
2020-12-20,926,13,55,0,Gangwon,336
2020-12-21,948,13,22,0,Gangwon,337
2020-12-22,971,13,23,0,Gangwon,338
2020-12-23,984,13,13,0,Gangwon,339
2020-12-24,1005,13,21,0,Gangwon,340
2020-12-25,1018,13,13,0,Gangwon,341
2020-12-26,1053,13,35,0,Gangwon,342
2020-12-27,1076,13,23,0,Gangwon,343
2020-12-28,1103,13,27,0,Gangwon,344
2020-12-29,1124,13,21,0,Gangwon,345
2020-12-30,1141,13,17,0,Gangwon,346
2020-12-31,1177,13,36,0,Gangwon,347
2021-01-01,1206,13,29,0,Gangwon,348
2021-01-02,1237,13,31,0,Gangwon,349
2021-01-03,1270,15,33,2,Gangwon,350
2021-01-04,1298,17,28,2,Gangwon,351
2021-01-05,1325,17,27,0,Gangwon,352
2021-01-06,1341,17,16,0,Gangwon,353
2021-01-07,1371,17,30,0,Gangwon,354
2021-01-08,1382,18,11,1,Gangwon,355
2021-01-09,1387,18,5,0,Gangwon,356
2021-01-10,1407,20,20,2,Gangwon,357
2021-01-11,1417,20,10,0,Gangwon,358
2021-01-12,1424,21,7,1,Gangwon,359
2021-01-13,1444,23,20,2,Gangwon,360
2021-01-14,1455,24,11,1,Gangwon,361
2021-01-15,1468,24,13,0,Gangwon,362
2021-01-16,1490,24,22,0,Gangwon,363
2021-01-17,1494,24,4,0,Gangwon,364
2021-01-18,1508,25,14,1,Gangwon,365
2021-01-19,1524,27,16,2,Gangwon,366
2021-01-20,1533,28,9,1,Gangwon,367
2021-01-21,1539,29,6,1,Gangwon,368
2021-01-22,1547,29,8,0,Gangwon,369
2021-01-23,1552,29,5,0,Gangwon,370
2021-01-24,1563,30,11,1,Gangwon,371
2021-01-25,1566,30,3,0,Gangwon,372
2021-01-26,1608,30,42,0,Gangwon,373
2021-01-27,1626,30,18,0,Gangwon,374
2021-01-28,1632,30,6,0,Gangwon,375
2021-01-29,1639,30,7,0,Gangwon,376
2021-01-30,1642,32,3,2,Gangwon,377
2021-01-31,1648,32,6,0,Gangwon,378
2021-02-01,1656,32,8,0,Gangwon,379
2021-02-02,1663,33,7,1,Gangwon,380
2021-02-03,1668,33,5,0,Gangwon,381
2021-02-04,1676,33,8,0,Gangwon,382
2021-02-05,1681,33,5,0,Gangwon,383
2021-02-06,1682,33,1,0,Gangwon,384
2021-02-07,1687,33,5,0,Gangwon,385
2021-02-08,1691,33,4,0,Gangwon,386
2021-02-09,1694,34,3,1,Gangwon,387
2021-02-10,1699,34,5,0,Gangwon,388
2021-02-11,1710,34,11,0,Gangwon,389
2021-02-12,1716,34,6,0,Gangwon,390
2021-02-13,1718,35,2,1,Gangwon,391
2021-02-14,1723,36,5,1,Gangwon,392
2021-02-15,1724,36,1,0,Gangwon,393
2021-02-16,1728,36,4,0,Gangwon,394
2021-02-17,1731,36,3,0,Gangwon,395
2021-02-18,1734,36,3,0,Gangwon,396
2021-02-19,1739,37,5,1,Gangwon,397
2021-02-20,1742,37,3,0,Gangwon,398
2021-02-21,1748,38,6,1,Gangwon,399
2021-02-22,1767,38,19,0,Gangwon,400
2021-02-23,1781,41,14,3,Gangwon,401
2021-02-24,1790,41,9,0,Gangwon,402
2021-02-25,1792,41,2,0,Gangwon,403
2021-02-26,1797,41,5,0,Gangwon,404
2021-02-27,1802,41,5,0,Gangwon,405
2021-02-28,1805,41,3,0,Gangwon,406
2021-03-01,1810,41,5,0,Gangwon,407
2021-03-02,1812,41,2,0,Gangwon,408
2021-03-03,1818,41,6,0,Gangwon,409
